demand,hour,date
2.33,18,2083-02-14
2.4,19,2083-02-14
2.43,20,2083-02-14
2.01,21,2083-02-14
1.55,22,2083-02-14
1.23,23,2083-02-14
1.02,24,2083-02-14
0.96,1,2083-02-15
0.96,2,2083-02-15
0.98,3,2083-02-15
0.98,4,2083-02-15
1.13,5,2083-02-15
1.39,6,2083-02-15
2.06,7,2083-02-15
2.3,8,2083-02-15
2.32,9,2083-02-15
2.5,10,2083-02-15
2.49,11,2083-02-15
2.41,12,2083-02-15
2.34,13,2083-02-15
2.34,14,2083-02-15
2.33,15,2083-02-15
2.33,16,2083-02-15
2.3,17,2083-02-15
2.39,18,2083-02-15
2.51,19,2083-02-15
2.54,20,2083-02-15
2.21,21,2083-02-15
1.76,22,2083-02-15
1.33,23,2083-02-15
1.13,24,2083-02-15
1.04,1,2083-02-16
0.99,2,2083-02-16
0.98,3,2083-02-16
0.98,4,2083-02-16
1.12,5,2083-02-16
1.48,6,2083-02-16
2.07,7,2083-02-16
2.28,8,2083-02-16
2.33,9,2083-02-16
2.52,10,2083-02-16
2.52,11,2083-02-16
2.48,12,2083-02-16
2.4,13,2083-02-16
2.39,14,2083-02-16
2.4,15,2083-02-16
2.4,16,2083-02-16
2.33,17,2083-02-16
2.38,18,2083-02-16
2.52,19,2083-02-16
2.62,20,2083-02-16
2.21,21,2083-02-16
1.84,22,2083-02-16
1.34,23,2083-02-16
1.17,24,2083-02-16
1.09,1,2083-02-17
1.06,2,2083-02-17
1.01,3,2083-02-17
1.01,4,2083-02-17
1.15,5,2083-02-17
1.47,6,2083-02-17
2.04,7,2083-02-17
2.25,8,2083-02-17
2.36,9,2083-02-17
2.54,10,2083-02-17
2.59,11,2083-02-17
2.56,12,2083-02-17
2.46,13,2083-02-17
2.46,14,2083-02-17
2.48,15,2083-02-17
2.44,16,2083-02-17
2.42,17,2083-02-17
2.38,18,2083-02-17
2.52,19,2083-02-17
2.55,20,2083-02-17
2.16,21,2083-02-17
1.85,22,2083-02-17
1.37,23,2083-02-17
1.21,24,2083-02-17
1.12,1,2083-02-18
1.08,2,2083-02-18
1.06,3,2083-02-18
1.05,4,2083-02-18
1.15,5,2083-02-18
1.5,6,2083-02-18
2.09,7,2083-02-18
2.31,8,2083-02-18
2.37,9,2083-02-18
2.67,10,2083-02-18
2.64,11,2083-02-18
2.6,12,2083-02-18
2.51,13,2083-02-18
2.5,14,2083-02-18
2.46,15,2083-02-18
2.44,16,2083-02-18
2.4,17,2083-02-18
2.34,18,2083-02-18
2.54,19,2083-02-18
2.55,20,2083-02-18
2.18,21,2083-02-18
1.74,22,2083-02-18
1.35,23,2083-02-18
1.17,24,2083-02-18
1.08,1,2083-02-19
1.02,2,2083-02-19
1.01,3,2083-02-19
0.99,4,2083-02-19
1.12,5,2083-02-19
1.44,6,2083-02-19
2.11,7,2083-02-19
2.27,8,2083-02-19
2.38,9,2083-02-19
2.55,10,2083-02-19
2.6,11,2083-02-19
2.57,12,2083-02-19
2.57,13,2083-02-19
2.57,14,2083-02-19
2.5,15,2083-02-19
2.49,16,2083-02-19
2.37,17,2083-02-19
2.33,18,2083-02-19
2.5,19,2083-02-19
2.54,20,2083-02-19
2.22,21,2083-02-19
1.67,22,2083-02-19
1.38,23,2083-02-19
1.15,24,2083-02-19
1.04,1,2083-02-20
1.01,2,2083-02-20
1.01,3,2083-02-20
0.99,4,2083-02-20
1.09,5,2083-02-20
1.44,6,2083-02-20
2.02,7,2083-02-20
2.24,8,2083-02-20
2.3,9,2083-02-20
2.58,10,2083-02-20
2.55,11,2083-02-20
2.47,12,2083-02-20
2.39,13,2083-02-20
2.4,14,2083-02-20
2.4,15,2083-02-20
2.39,16,2083-02-20
2.25,17,2083-02-20
2.33,18,2083-02-20
2.52,19,2083-02-20
2.56,20,2083-02-20
2.23,21,2083-02-20
1.89,22,2083-02-20
1.36,23,2083-02-20
1.18,24,2083-02-20
1.07,1,2083-02-21
1.08,2,2083-02-21
1.03,3,2083-02-21
1.01,4,2083-02-21
1.15,5,2083-02-21
1.49,6,2083-02-21
2.09,7,2083-02-21
2.29,8,2083-02-21
2.41,9,2083-02-21
2.6,10,2083-02-21
2.64,11,2083-02-21
2.54,12,2083-02-21
2.48,13,2083-02-21
2.5,14,2083-02-21
2.5,15,2083-02-21
2.5,16,2083-02-21
2.43,17,2083-02-21
2.4,18,2083-02-21
2.6,19,2083-02-21
2.62,20,2083-02-21
2.18,21,2083-02-21
1.81,22,2083-02-21
1.37,23,2083-02-21
1.28,24,2083-02-21
1.16,1,2083-02-22
1.13,2,2083-02-22
1.09,3,2083-02-22
1.08,4,2083-02-22
1.19,5,2083-02-22
1.59,6,2083-02-22
2.16,7,2083-02-22
2.39,8,2083-02-22
2.47,9,2083-02-22
2.72,10,2083-02-22
2.86,11,2083-02-22
2.82,12,2083-02-22
2.71,13,2083-02-22
2.71,14,2083-02-22
2.64,15,2083-02-22
2.63,16,2083-02-22
2.53,17,2083-02-22
2.56,18,2083-02-22
2.64,19,2083-02-22
2.7,20,2083-02-22
2.27,21,2083-02-22
1.89,22,2083-02-22
1.45,23,2083-02-22
1.26,24,2083-02-22
1.1,1,2083-02-23
1.1,2,2083-02-23
1.05,3,2083-02-23
1.04,4,2083-02-23
1.15,5,2083-02-23
1.55,6,2083-02-23
2.09,7,2083-02-23
2.36,8,2083-02-23
2.43,9,2083-02-23
2.64,10,2083-02-23
2.69,11,2083-02-23
2.67,12,2083-02-23
2.58,13,2083-02-23
2.55,14,2083-02-23
2.53,15,2083-02-23
2.56,16,2083-02-23
2.56,17,2083-02-23
2.48,18,2083-02-23
2.64,19,2083-02-23
2.63,20,2083-02-23
2.24,21,2083-02-23
1.9,22,2083-02-23
1.43,23,2083-02-23
1.15,24,2083-02-23
1.1,1,2083-02-24
1.1,2,2083-02-24
1.02,3,2083-02-24
1.06,4,2083-02-24
1.16,5,2083-02-24
1.55,6,2083-02-24
2.12,7,2083-02-24
2.33,8,2083-02-24
2.46,9,2083-02-24
2.66,10,2083-02-24
2.71,11,2083-02-24
2.69,12,2083-02-24
2.61,13,2083-02-24
2.59,14,2083-02-24
2.6,15,2083-02-24
2.56,16,2083-02-24
2.51,17,2083-02-24
2.52,18,2083-02-24
2.6,19,2083-02-24
2.65,20,2083-02-24
2.25,21,2083-02-24
1.88,22,2083-02-24
1.45,23,2083-02-24
1.26,24,2083-02-24
1.23,1,2083-02-25
1.24,2,2083-02-25
1.17,3,2083-02-25
1.17,4,2083-02-25
1.23,5,2083-02-25
1.62,6,2083-02-25
2.27,7,2083-02-25
2.44,8,2083-02-25
2.54,9,2083-02-25
2.72,10,2083-02-25
2.82,11,2083-02-25
2.79,12,2083-02-25
2.7,13,2083-02-25
2.69,14,2083-02-25
2.63,15,2083-02-25
2.61,16,2083-02-25
2.57,17,2083-02-25
2.61,18,2083-02-25
2.66,19,2083-02-25
2.8,20,2083-02-25
2.32,21,2083-02-25
1.95,22,2083-02-25
1.5,23,2083-02-25
1.3,24,2083-02-25
1.24,1,2083-02-26
1.18,2,2083-02-26
1.14,3,2083-02-26
1.16,4,2083-02-26
1.22,5,2083-02-26
1.56,6,2083-02-26
2.24,7,2083-02-26
2.42,8,2083-02-26
2.5,9,2083-02-26
2.72,10,2083-02-26
2.86,11,2083-02-26
2.81,12,2083-02-26
2.73,13,2083-02-26
2.71,14,2083-02-26
2.65,15,2083-02-26
2.56,16,2083-02-26
2.46,17,2083-02-26
2.48,18,2083-02-26
2.6,19,2083-02-26
2.75,20,2083-02-26
2.36,21,2083-02-26
2.0,22,2083-02-26
1.57,23,2083-02-26
1.37,24,2083-02-26
1.17,1,2083-02-27
1.09,2,2083-02-27
1.0,3,2083-02-27
1.04,4,2083-02-27
1.13,5,2083-02-27
1.46,6,2083-02-27
2.09,7,2083-02-27
2.39,8,2083-02-27
2.44,9,2083-02-27
2.55,10,2083-02-27
2.57,11,2083-02-27
2.57,12,2083-02-27
2.46,13,2083-02-27
2.45,14,2083-02-27
2.51,15,2083-02-27
2.36,16,2083-02-27
2.32,17,2083-02-27
2.37,18,2083-02-27
2.59,19,2083-02-27
2.7,20,2083-02-27
2.17,21,2083-02-27
1.93,22,2083-02-27
1.46,23,2083-02-27
1.23,24,2083-02-27
1.1,1,2083-02-28
1.11,2,2083-02-28
1.07,3,2083-02-28
1.06,4,2083-02-28
1.16,5,2083-02-28
1.58,6,2083-02-28
2.15,7,2083-02-28
2.4,8,2083-02-28
2.5,9,2083-02-28
2.7,10,2083-02-28
2.81,11,2083-02-28
2.71,12,2083-02-28
2.62,13,2083-02-28
2.69,14,2083-02-28
2.62,15,2083-02-28
2.59,16,2083-02-28
2.48,17,2083-02-28
2.5,18,2083-02-28
2.66,19,2083-02-28
2.65,20,2083-02-28
2.24,21,2083-02-28
1.91,22,2083-02-28
1.51,23,2083-02-28
1.33,24,2083-02-28
1.16,1,2083-03-01
1.11,2,2083-03-01
1.06,3,2083-03-01
1.12,4,2083-03-01
1.19,5,2083-03-01
1.5,6,2083-03-01
2.05,7,2083-03-01
2.38,8,2083-03-01
2.46,9,2083-03-01
2.69,10,2083-03-01
2.85,11,2083-03-01
2.78,12,2083-03-01
2.75,13,2083-03-01
2.71,14,2083-03-01
2.74,15,2083-03-01
2.8,16,2083-03-01
2.71,17,2083-03-01
2.62,18,2083-03-01
2.64,19,2083-03-01
2.69,20,2083-03-01
2.3,21,2083-03-01
1.84,22,2083-03-01
1.36,23,2083-03-01
1.29,24,2083-03-01
1.19,1,2083-03-02
1.13,2,2083-03-02
1.15,3,2083-03-02
1.11,4,2083-03-02
1.18,5,2083-03-02
1.55,6,2083-03-02
2.06,7,2083-03-02
2.37,8,2083-03-02
2.46,9,2083-03-02
2.7,10,2083-03-02
2.85,11,2083-03-02
2.8,12,2083-03-02
2.77,13,2083-03-02
2.76,14,2083-03-02
2.77,15,2083-03-02
2.8,16,2083-03-02
2.73,17,2083-03-02
2.64,18,2083-03-02
2.71,19,2083-03-02
2.72,20,2083-03-02
2.32,21,2083-03-02
1.89,22,2083-03-02
1.39,23,2083-03-02
1.28,24,2083-03-02
1.2,1,2083-03-03
1.13,2,2083-03-03
1.11,3,2083-03-03
1.11,4,2083-03-03
1.17,5,2083-03-03
1.52,6,2083-03-03
2.06,7,2083-03-03
2.37,8,2083-03-03
2.48,9,2083-03-03
2.7,10,2083-03-03
2.85,11,2083-03-03
2.81,12,2083-03-03
2.77,13,2083-03-03
2.75,14,2083-03-03
2.79,15,2083-03-03
2.76,16,2083-03-03
2.72,17,2083-03-03
2.52,18,2083-03-03
2.68,19,2083-03-03
2.69,20,2083-03-03
2.35,21,2083-03-03
1.9,22,2083-03-03
1.45,23,2083-03-03
1.27,24,2083-03-03
1.19,1,2083-03-04
1.15,2,2083-03-04
1.13,3,2083-03-04
1.14,4,2083-03-04
1.23,5,2083-03-04
1.53,6,2083-03-04
2.08,7,2083-03-04
2.34,8,2083-03-04
2.42,9,2083-03-04
2.75,10,2083-03-04
2.97,11,2083-03-04
2.82,12,2083-03-04
2.78,13,2083-03-04
2.76,14,2083-03-04
2.85,15,2083-03-04
2.8,16,2083-03-04
2.73,17,2083-03-04
2.56,18,2083-03-04
2.55,19,2083-03-04
2.76,20,2083-03-04
2.35,21,2083-03-04
1.93,22,2083-03-04
1.42,23,2083-03-04
1.28,24,2083-03-04
1.22,1,2083-03-05
1.17,2,2083-03-05
1.17,3,2083-03-05
1.17,4,2083-03-05
1.25,5,2083-03-05
1.52,6,2083-03-05
2.2,7,2083-03-05
2.45,8,2083-03-05
2.5,9,2083-03-05
2.87,10,2083-03-05
2.99,11,2083-03-05
2.94,12,2083-03-05
2.84,13,2083-03-05
2.81,14,2083-03-05
2.78,15,2083-03-05
2.78,16,2083-03-05
2.74,17,2083-03-05
2.58,18,2083-03-05
2.62,19,2083-03-05
2.78,20,2083-03-05
2.46,21,2083-03-05
2.04,22,2083-03-05
1.47,23,2083-03-05
1.32,24,2083-03-05
1.2,1,2083-03-06
1.19,2,2083-03-06
1.18,3,2083-03-06
1.17,4,2083-03-06
1.25,5,2083-03-06
1.53,6,2083-03-06
2.08,7,2083-03-06
2.44,8,2083-03-06
2.5,9,2083-03-06
2.86,10,2083-03-06
2.92,11,2083-03-06
2.86,12,2083-03-06
2.78,13,2083-03-06
2.74,14,2083-03-06
2.67,15,2083-03-06
2.68,16,2083-03-06
2.61,17,2083-03-06
2.54,18,2083-03-06
2.58,19,2083-03-06
2.79,20,2083-03-06
2.46,21,2083-03-06
1.92,22,2083-03-06
1.46,23,2083-03-06
1.26,24,2083-03-06
1.22,1,2083-03-07
1.14,2,2083-03-07
1.12,3,2083-03-07
1.13,4,2083-03-07
1.24,5,2083-03-07
1.58,6,2083-03-07
2.21,7,2083-03-07
2.54,8,2083-03-07
2.56,9,2083-03-07
2.76,10,2083-03-07
2.94,11,2083-03-07
2.87,12,2083-03-07
2.83,13,2083-03-07
2.88,14,2083-03-07
2.87,15,2083-03-07
2.82,16,2083-03-07
2.8,17,2083-03-07
2.61,18,2083-03-07
2.72,19,2083-03-07
2.81,20,2083-03-07
2.44,21,2083-03-07
1.97,22,2083-03-07
1.47,23,2083-03-07
1.32,24,2083-03-07
1.19,1,2083-03-08
1.14,2,2083-03-08
1.1,3,2083-03-08
1.15,4,2083-03-08
1.24,5,2083-03-08
1.53,6,2083-03-08
2.09,7,2083-03-08
2.39,8,2083-03-08
2.46,9,2083-03-08
2.73,10,2083-03-08
2.97,11,2083-03-08
2.9,12,2083-03-08
2.86,13,2083-03-08
2.85,14,2083-03-08
2.86,15,2083-03-08
2.91,16,2083-03-08
2.78,17,2083-03-08
2.61,18,2083-03-08
2.73,19,2083-03-08
2.8,20,2083-03-08
2.44,21,2083-03-08
1.95,22,2083-03-08
1.5,23,2083-03-08
1.36,24,2083-03-08
1.25,1,2083-03-09
1.15,2,2083-03-09
1.16,3,2083-03-09
1.17,4,2083-03-09
1.23,5,2083-03-09
1.54,6,2083-03-09
2.13,7,2083-03-09
2.47,8,2083-03-09
2.48,9,2083-03-09
2.69,10,2083-03-09
2.79,11,2083-03-09
2.77,12,2083-03-09
2.73,13,2083-03-09
2.76,14,2083-03-09
2.77,15,2083-03-09
2.78,16,2083-03-09
2.78,17,2083-03-09
2.59,18,2083-03-09
2.67,19,2083-03-09
2.74,20,2083-03-09
2.38,21,2083-03-09
1.95,22,2083-03-09
1.46,23,2083-03-09
1.32,24,2083-03-09
1.25,1,2083-03-10
1.2,2,2083-03-10
1.19,3,2083-03-10
1.16,4,2083-03-10
1.25,5,2083-03-10
1.57,6,2083-03-10
2.18,7,2083-03-10
2.48,8,2083-03-10
2.55,9,2083-03-10
2.82,10,2083-03-10
2.94,11,2083-03-10
3.08,12,2083-03-10
3.05,13,2083-03-10
2.93,14,2083-03-10
2.85,15,2083-03-10
2.82,16,2083-03-10
2.81,17,2083-03-10
2.65,18,2083-03-10
2.7,19,2083-03-10
2.81,20,2083-03-10
2.42,21,2083-03-10
2.01,22,2083-03-10
1.53,23,2083-03-10
1.36,24,2083-03-10
1.23,1,2083-03-11
1.19,2,2083-03-11
1.17,3,2083-03-11
1.16,4,2083-03-11
1.23,5,2083-03-11
1.62,6,2083-03-11
2.14,7,2083-03-11
2.41,8,2083-03-11
2.48,9,2083-03-11
2.76,10,2083-03-11
2.95,11,2083-03-11
2.98,12,2083-03-11
2.94,13,2083-03-11
2.95,14,2083-03-11
2.78,15,2083-03-11
2.76,16,2083-03-11
2.68,17,2083-03-11
2.61,18,2083-03-11
2.63,19,2083-03-11
2.79,20,2083-03-11
2.36,21,2083-03-11
1.89,22,2083-03-11
1.49,23,2083-03-11
1.3,24,2083-03-11
1.14,1,2083-03-12
1.09,2,2083-03-12
1.08,3,2083-03-12
1.07,4,2083-03-12
1.16,5,2083-03-12
1.49,6,2083-03-12
2.04,7,2083-03-12
2.36,8,2083-03-12
2.39,9,2083-03-12
2.61,10,2083-03-12
2.77,11,2083-03-12
2.69,12,2083-03-12
2.62,13,2083-03-12
2.64,14,2083-03-12
2.59,15,2083-03-12
2.65,16,2083-03-12
2.53,17,2083-03-12
2.43,18,2083-03-12
2.54,19,2083-03-12
2.69,20,2083-03-12
2.29,21,2083-03-12
1.85,22,2083-03-12
1.45,23,2083-03-12
1.24,24,2083-03-12
1.11,1,2083-03-13
1.06,2,2083-03-13
1.05,3,2083-03-13
1.05,4,2083-03-13
1.13,5,2083-03-13
1.46,6,2083-03-13
2.06,7,2083-03-13
2.39,8,2083-03-13
2.38,9,2083-03-13
2.6,10,2083-03-13
2.72,11,2083-03-13
2.62,12,2083-03-13
2.64,13,2083-03-13
2.56,14,2083-03-13
2.56,15,2083-03-13
2.6,16,2083-03-13
2.49,17,2083-03-13
2.42,18,2083-03-13
2.5,19,2083-03-13
2.67,20,2083-03-13
2.28,21,2083-03-13
1.71,22,2083-03-13
1.41,23,2083-03-13
1.2,24,2083-03-13
1.1,1,2083-03-14
1.05,2,2083-03-14
1.04,3,2083-03-14
1.02,4,2083-03-14
1.12,5,2083-03-14
1.53,6,2083-03-14
2.2,7,2083-03-14
2.49,8,2083-03-14
2.47,9,2083-03-14
2.54,10,2083-03-14
2.65,11,2083-03-14
2.64,12,2083-03-14
2.59,13,2083-03-14
2.62,14,2083-03-14
2.6,15,2083-03-14
2.58,16,2083-03-14
2.56,17,2083-03-14
2.51,18,2083-03-14
2.63,19,2083-03-14
2.7,20,2083-03-14
2.32,21,2083-03-14
1.83,22,2083-03-14
1.4,23,2083-03-14
1.25,24,2083-03-14
1.13,1,2083-03-15
1.1,2,2083-03-15
1.1,3,2083-03-15
1.09,4,2083-03-15
1.18,5,2083-03-15
1.51,6,2083-03-15
2.07,7,2083-03-15
2.39,8,2083-03-15
2.45,9,2083-03-15
2.64,10,2083-03-15
2.7,11,2083-03-15
2.67,12,2083-03-15
2.65,13,2083-03-15
2.63,14,2083-03-15
2.54,15,2083-03-15
2.56,16,2083-03-15
2.49,17,2083-03-15
2.5,18,2083-03-15
2.63,19,2083-03-15
2.71,20,2083-03-15
2.26,21,2083-03-15
1.74,22,2083-03-15
1.39,23,2083-03-15
1.22,24,2083-03-15
1.11,1,2083-03-16
1.07,2,2083-03-16
1.06,3,2083-03-16
1.03,4,2083-03-16
1.16,5,2083-03-16
1.51,6,2083-03-16
2.08,7,2083-03-16
2.42,8,2083-03-16
2.48,9,2083-03-16
2.67,10,2083-03-16
2.71,11,2083-03-16
2.69,12,2083-03-16
2.63,13,2083-03-16
2.66,14,2083-03-16
2.68,15,2083-03-16
2.62,16,2083-03-16
2.58,17,2083-03-16
2.45,18,2083-03-16
2.63,19,2083-03-16
2.71,20,2083-03-16
2.25,21,2083-03-16
1.74,22,2083-03-16
1.43,23,2083-03-16
1.21,24,2083-03-16
1.16,1,2083-03-17
1.12,2,2083-03-17
1.11,3,2083-03-17
1.11,4,2083-03-17
1.19,5,2083-03-17
1.51,6,2083-03-17
2.08,7,2083-03-17
2.41,8,2083-03-17
2.44,9,2083-03-17
2.68,10,2083-03-17
2.88,11,2083-03-17
2.86,12,2083-03-17
2.94,13,2083-03-17
2.81,14,2083-03-17
2.8,15,2083-03-17
2.76,16,2083-03-17
2.61,17,2083-03-17
2.57,18,2083-03-17
2.62,19,2083-03-17
2.71,20,2083-03-17
2.34,21,2083-03-17
1.94,22,2083-03-17
1.51,23,2083-03-17
1.28,24,2083-03-17
1.21,1,2083-03-18
1.16,2,2083-03-18
1.14,3,2083-03-18
1.14,4,2083-03-18
1.2,5,2083-03-18
1.52,6,2083-03-18
2.06,7,2083-03-18
2.43,8,2083-03-18
2.44,9,2083-03-18
2.72,10,2083-03-18
2.79,11,2083-03-18
2.77,12,2083-03-18
2.71,13,2083-03-18
2.77,14,2083-03-18
2.71,15,2083-03-18
2.65,16,2083-03-18
2.65,17,2083-03-18
2.56,18,2083-03-18
2.57,19,2083-03-18
2.7,20,2083-03-18
2.25,21,2083-03-18
1.75,22,2083-03-18
1.46,23,2083-03-18
1.27,24,2083-03-18
1.17,1,2083-03-19
1.11,2,2083-03-19
1.11,3,2083-03-19
1.11,4,2083-03-19
1.17,5,2083-03-19
1.5,6,2083-03-19
2.06,7,2083-03-19
2.42,8,2083-03-19
2.47,9,2083-03-19
2.65,10,2083-03-19
2.73,11,2083-03-19
2.69,12,2083-03-19
2.63,13,2083-03-19
2.63,14,2083-03-19
2.66,15,2083-03-19
2.57,16,2083-03-19
2.56,17,2083-03-19
2.47,18,2083-03-19
2.55,19,2083-03-19
2.74,20,2083-03-19
2.33,21,2083-03-19
1.88,22,2083-03-19
1.49,23,2083-03-19
1.32,24,2083-03-19
1.15,1,2083-03-20
1.11,2,2083-03-20
1.08,3,2083-03-20
1.06,4,2083-03-20
1.13,5,2083-03-20
1.48,6,2083-03-20
2.08,7,2083-03-20
2.34,8,2083-03-20
2.46,9,2083-03-20
2.65,10,2083-03-20
2.74,11,2083-03-20
2.7,12,2083-03-20
2.64,13,2083-03-20
2.66,14,2083-03-20
2.58,15,2083-03-20
2.53,16,2083-03-20
2.51,17,2083-03-20
2.47,18,2083-03-20
2.51,19,2083-03-20
2.65,20,2083-03-20
2.26,21,2083-03-20
1.75,22,2083-03-20
1.45,23,2083-03-20
1.29,24,2083-03-20
1.15,1,2083-03-21
1.14,2,2083-03-21
1.09,3,2083-03-21
1.07,4,2083-03-21
1.17,5,2083-03-21
1.59,6,2083-03-21
2.17,7,2083-03-21
2.57,8,2083-03-21
2.56,9,2083-03-21
2.81,10,2083-03-21
2.93,11,2083-03-21
2.89,12,2083-03-21
2.83,13,2083-03-21
2.86,14,2083-03-21
2.82,15,2083-03-21
2.82,16,2083-03-21
2.68,17,2083-03-21
2.56,18,2083-03-21
2.64,19,2083-03-21
2.79,20,2083-03-21
2.38,21,2083-03-21
1.95,22,2083-03-21
1.46,23,2083-03-21
1.37,24,2083-03-21
1.22,1,2083-03-22
1.18,2,2083-03-22
1.17,3,2083-03-22
1.17,4,2083-03-22
1.24,5,2083-03-22
1.59,6,2083-03-22
2.14,7,2083-03-22
2.5,8,2083-03-22
2.59,9,2083-03-22
2.84,10,2083-03-22
3.03,11,2083-03-22
3.05,12,2083-03-22
3.13,13,2083-03-22
3.01,14,2083-03-22
3.0,15,2083-03-22
2.94,16,2083-03-22
2.81,17,2083-03-22
2.72,18,2083-03-22
2.77,19,2083-03-22
2.78,20,2083-03-22
2.4,21,2083-03-22
1.97,22,2083-03-22
1.48,23,2083-03-22
1.29,24,2083-03-22
1.17,1,2083-03-23
1.13,2,2083-03-23
1.14,3,2083-03-23
1.13,4,2083-03-23
1.21,5,2083-03-23
1.65,6,2083-03-23
2.17,7,2083-03-23
2.49,8,2083-03-23
2.57,9,2083-03-23
2.82,10,2083-03-23
3.01,11,2083-03-23
2.98,12,2083-03-23
2.92,13,2083-03-23
2.95,14,2083-03-23
2.91,15,2083-03-23
2.91,16,2083-03-23
2.71,17,2083-03-23
2.68,18,2083-03-23
2.74,19,2083-03-23
2.7,20,2083-03-23
2.37,21,2083-03-23
1.94,22,2083-03-23
1.5,23,2083-03-23
1.27,24,2083-03-23
1.24,1,2083-03-24
1.17,2,2083-03-24
1.13,3,2083-03-24
1.13,4,2083-03-24
1.2,5,2083-03-24
1.59,6,2083-03-24
2.14,7,2083-03-24
2.51,8,2083-03-24
2.6,9,2083-03-24
2.85,10,2083-03-24
3.04,11,2083-03-24
3.02,12,2083-03-24
2.96,13,2083-03-24
2.93,14,2083-03-24
2.93,15,2083-03-24
2.82,16,2083-03-24
2.77,17,2083-03-24
2.63,18,2083-03-24
2.74,19,2083-03-24
2.77,20,2083-03-24
2.39,21,2083-03-24
1.98,22,2083-03-24
1.54,23,2083-03-24
1.33,24,2083-03-24
1.3,1,2083-03-25
1.26,2,2083-03-25
1.24,3,2083-03-25
1.19,4,2083-03-25
1.28,5,2083-03-25
1.64,6,2083-03-25
2.18,7,2083-03-25
2.63,8,2083-03-25
2.64,9,2083-03-25
3.03,10,2083-03-25
3.18,11,2083-03-25
3.18,12,2083-03-25
3.14,13,2083-03-25
3.12,14,2083-03-25
3.07,15,2083-03-25
2.96,16,2083-03-25
2.88,17,2083-03-25
2.76,18,2083-03-25
2.74,19,2083-03-25
2.85,20,2083-03-25
2.43,21,2083-03-25
2.02,22,2083-03-25
1.55,23,2083-03-25
1.38,24,2083-03-25
1.26,1,2083-03-26
1.2,2,2083-03-26
1.2,3,2083-03-26
1.22,4,2083-03-26
1.28,5,2083-03-26
1.67,6,2083-03-26
2.2,7,2083-03-26
2.56,8,2083-03-26
2.69,9,2083-03-26
2.88,10,2083-03-26
2.95,11,2083-03-26
2.98,12,2083-03-26
2.97,13,2083-03-26
2.94,14,2083-03-26
2.87,15,2083-03-26
2.95,16,2083-03-26
2.71,17,2083-03-26
2.71,18,2083-03-26
2.65,19,2083-03-26
2.82,20,2083-03-26
2.5,21,2083-03-26
2.08,22,2083-03-26
1.56,23,2083-03-26
1.37,24,2083-03-26
1.15,1,2083-03-27
1.12,2,2083-03-27
1.11,3,2083-03-27
1.11,4,2083-03-27
1.17,5,2083-03-27
1.57,6,2083-03-27
2.1,7,2083-03-27
2.48,8,2083-03-27
2.51,9,2083-03-27
2.73,10,2083-03-27
2.87,11,2083-03-27
2.86,12,2083-03-27
2.82,13,2083-03-27
2.75,14,2083-03-27
2.66,15,2083-03-27
2.6,16,2083-03-27
2.62,17,2083-03-27
2.5,18,2083-03-27
2.59,19,2083-03-27
2.73,20,2083-03-27
2.44,21,2083-03-27
1.99,22,2083-03-27
1.46,23,2083-03-27
1.28,24,2083-03-27
1.13,1,2083-03-28
1.09,2,2083-03-28
1.09,3,2083-03-28
1.08,4,2083-03-28
1.17,5,2083-03-28
1.6,6,2083-03-28
2.19,7,2083-03-28
2.51,8,2083-03-28
2.61,9,2083-03-28
2.73,10,2083-03-28
2.88,11,2083-03-28
2.88,12,2083-03-28
2.82,13,2083-03-28
2.85,14,2083-03-28
2.82,15,2083-03-28
2.77,16,2083-03-28
2.61,17,2083-03-28
2.54,18,2083-03-28
2.61,19,2083-03-28
2.64,20,2083-03-28
2.32,21,2083-03-28
1.93,22,2083-03-28
1.47,23,2083-03-28
1.32,24,2083-03-28
1.15,1,2083-03-29
1.11,2,2083-03-29
1.12,3,2083-03-29
1.13,4,2083-03-29
1.21,5,2083-03-29
1.58,6,2083-03-29
2.08,7,2083-03-29
2.44,8,2083-03-29
2.62,9,2083-03-29
2.69,10,2083-03-29
2.91,11,2083-03-29
2.88,12,2083-03-29
2.87,13,2083-03-29
2.9,14,2083-03-29
2.82,15,2083-03-29
2.84,16,2083-03-29
2.63,17,2083-03-29
2.61,18,2083-03-29
2.62,19,2083-03-29
2.72,20,2083-03-29
2.34,21,2083-03-29
1.94,22,2083-03-29
1.42,23,2083-03-29
1.15,24,2083-03-29
1.2,1,2083-03-30
1.12,2,2083-03-30
1.09,3,2083-03-30
1.11,4,2083-03-30
1.14,5,2083-03-30
1.51,6,2083-03-30
2.07,7,2083-03-30
2.4,8,2083-03-30
2.58,9,2083-03-30
2.77,10,2083-03-30
2.86,11,2083-03-30
2.85,12,2083-03-30
2.79,13,2083-03-30
2.85,14,2083-03-30
2.96,15,2083-03-30
2.88,16,2083-03-30
2.73,17,2083-03-30
2.71,18,2083-03-30
2.77,19,2083-03-30
2.8,20,2083-03-30
2.44,21,2083-03-30
2.06,22,2083-03-30
1.54,23,2083-03-30
1.38,24,2083-03-30
1.11,1,2083-03-31
1.06,2,2083-03-31
1.03,3,2083-03-31
1.03,4,2083-03-31
1.14,5,2083-03-31
1.53,6,2083-03-31
2.21,7,2083-03-31
2.48,8,2083-03-31
2.55,9,2083-03-31
2.77,10,2083-03-31
2.84,11,2083-03-31
2.9,12,2083-03-31
2.84,13,2083-03-31
